m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,319,,0.0941325795615624,0.09435986038208974,0.09472515022561272,0.0953115603342017,0.09625111573152302,0.09775152877005969,0.10013293680991205,0.1038396520212717,0.10888911691706563,0.11572197004123085,0.1254870499734431,0.13935902107985232,0.1580648364800136,0.17459147257367733,0.19151728841634805,0.2095986022774085,0.22345087959146295,0.22725358003322632,0.2191270973227458,0.20894935553860777,0.19830694162948898,0.18664162280263052,0.17293587911984673,0.15678023066037214,0.1359664448807576,0.10690249334500501,0.0670626323570662,0.03622016917958649,0.01805976039830488,0.006685081873984262
10,320,,0.09265912353415025,0.09287716815112314,0.09322673475031414,0.09378569367056296,0.09467582245161708,0.09608442834371916,0.09829256352835436,0.10170743281089917,0.10689305818256965,0.11459365091810299,0.12575568110816113,0.14156927140208564,0.1634965558046725,0.19273795455107068,0.22723363249314266,0.26569701228337145,0.3155201874379205,0.38521149139600724,0.49098969645028434,0.5926931325351142,0.5992005026285055,0.6336661114584302,0.6794253784475865,0.6914909033537102,0.6888350331275533,0.6737821804698456,0.6226716341229965,0.547015781553501,0.48579725920744293,0.4331508077170321
10,321,,0.09943173868856175,0.09948184460034136,0.09956245736655059,0.09969207793981615,0.09990030132578638,0.10023423917602384,0.10076820098372398,0.10161727503594989,0.10295334806898898,0.10501856081643736,0.1081452390746322,0.11280579980629213,0.11955909192978284,0.12868441320880655,0.13954068987989876,0.15052269736694307,0.16072923168697698,0.1709881308814148,0.18332862251035204,0.20141556910303063,0.2339020765170895,0.31074772648289994,0.4717482978844733,0.7467640141703685,1.0909751715506062,1.3121047662352998,1.4121744105981477,1.4421591990429785,1.4318105681440185,1.3932943619001716
10,322,,0.0999731669949797,0.09997377643036218,0.09997475779387152,0.09997633807960757,0.09997888284016632,0.09998298079563414,0.0999895801590276,0.10000020837085913,0.10001732648681284,0.10004490128159152,0.10008933024356881,0.10016094082624412,0.10027643006655894,0.1004628593835743,0.10076426118022845,0.10125273590512467,0.10204754345704317,0.10334915600444074,0.10550329776208356,0.10913075222611873,0.11541900935104094,0.1268757219950893,0.1496927940708965,0.20370073169509284,0.3935643734300313,2.868992085564068,37.18275698016619,86.71470598112899,83.49035417480724,78.9304745672453
10,323,,0.0963075119272465,0.0963900114565302,0.09652298093564346,0.0967374172364228,0.09708354739968521,0.09764306473179907,0.09854963118161733,0.10002396731224157,0.10243574896345282,0.1064172629812229,0.11308243504400715,0.12447010742768934,0.14447034877375128,0.18071861419662158,0.24791843405812233,0.3713576356647635,0.5848967361771095,0.912749068045035,1.3148574552524035,1.6315027550093992,1.7525811119650443,1.718760509536691,1.5688297715863657,1.3105159336746437,0.9536962206963656,0.5524462801317698,0.22118069805309845,0.04571950069983523,0.001,0.001
10,324,,0.09952422281620897,0.09953868653206535,0.09956198503483235,0.09959952282405223,0.09966002325436892,0.09975758700683013,0.09991505992455191,0.10016959532499221,0.1005819775774729,0.10125261132300972,0.10234990470048608,0.10416327309603089,0.10720949230671849,0.11246812156944987,0.12197539963963444,0.1406032813924873,0.18268048516194615,0.3007767515804084,0.6368823601749029,1.2422636650974317,2.0560934562706175,3.073986832966251,4.302420431901604,5.71307042350732,7.133387264291949,3.567239336930935,0.5028344561970839,0.10503291691912835,0.028912930923801212,0.00921168437272899
10,325,,0.09646104115507148,0.0965529388194199,0.09670069026110183,0.09693801271032797,0.09731859887266466,0.09792731643218569,0.09889661737022508,0.10042887065200704,0.10282315016526453,0.10650262665677729,0.11204558295268452,0.12025321854326498,0.13233916992186145,0.15043742151126693,0.17884126838656492,0.2255501515995727,0.29928094260344623,0.41133865868014674,0.6209972605070492,0.9849096436200849,1.2321279653943935,1.5281012223210406,1.824639346367842,1.883438162336356,1.957723035892913,1.9991707455927512,1.9741157028536995,1.9074229251185852,1.8349015039200307,1.761475721801238
10,326,,0.09907278052284729,0.09909375825665362,0.09912754980753798,0.09918199393505076,0.09926974336185419,0.09941125089779637,0.09963965531799387,0.10000885104706217,0.10060701228387511,0.10157976809170335,0.1031712457783491,0.10580025383589019,0.11021100416166814,0.11779695936808886,0.13137290452708364,0.1572874260275665,0.21263830906342893,0.36286283297934113,0.9181926834645024,2.107764793741219,3.9474107660540008,6.5926051859609345,10.186781048824953,11.560252006445914,12.230914047592798,12.720527473926019,12.732496876637045,11.648413664863732,10.229006206200395,8.65337769507517
10,327,,0.09942545254066494,0.09944868843984592,0.09948611953494757,0.09954643286709414,0.09964365556096015,0.09980047559451122,0.10005368855451882,0.1004632287805135,0.10112739809359084,0.10220921361077599,0.10398376602424492,0.10692812419825487,0.11190529799999369,0.1205796107007244,0.13647923283278415,0.16816570125473312,0.24047921941433958,0.43833064454135556,1.0123670375087936,2.32064566535142,4.646703782337717,8.229896818595908,12.929473841316106,17.939266154982096,22.533886052826805,26.55008214283724,30.06533880879103,33.17147264078709,35.93004323622832,38.37775071141646
10,328,,0.09925771075631086,0.09929437393585068,0.09935348375148963,0.09944885447084247,0.09960291710391722,0.09985227804367783,0.1002571684897788,0.10091799230615292,0.10200565785382137,0.10382096575194205,0.10692226114547414,0.11243768877507931,0.12297963997230488,0.1461166821625903,0.2133987188734342,0.4821843175586702,1.1777009325313335,2.3683131993693554,4.092966896622884,5.301992945023333,4.463783047988579,2.840739457343366,1.5508884226159512,0.6223260429028402,0.19501435462016595,0.11141397650511774,0.07666759794186935,0.0563094918863637,0.04262357189245208,0.03277709215663962
10,329,,0.09604047391502303,0.09614735083882672,0.09631985375085021,0.0965986774334452,0.09705039151189908,0.09778492572965362,0.09898654674216231,0.10097144761762901,0.10430216811936008,0.11003546287554718,0.1203186146021387,0.1399934552773003,0.18120591040141068,0.27424996080850034,0.4716686864264979,0.8175014064903761,1.3357437740125897,2.03953173829185,2.9189610257257192,3.920958061863673,4.928904866235129,5.743464377640593,6.076967510654909,5.608634363947416,4.213862951160953,2.3807548571840202,1.0128770566144014,0.36689848148045606,0.1280577448400581,0.045396856703237926
10,330,,0.09666033556719618,0.09675747264617966,0.09691415458584844,0.09716714555803073,0.097576333471548,0.09823996665649962,0.09932107745978315,0.10109525359713155,0.10404258755395294,0.109041837416957,0.11784006352949573,0.1344310356019698,0.16946043680289513,0.24115375902297004,0.3768139070555004,0.6216389392993555,1.013671728314153,1.5459599811305509,2.176335180335624,2.827392726912315,3.4205596326589793,3.6197263842402383,3.7010987671786157,3.725215858344378,3.6945719002017716,3.6156773771621253,3.499595167664061,3.3589491262997715,3.2045882719654584,3.043987163900254
10,331,,0.11196524526783976,0.111565581884868,0.11091919337236547,0.10987176315779926,0.10817441121365244,0.10542310771795808,0.10095363929761592,0.09367898599132136,0.08181040680742263,0.06232430327225874,0.0292355548968071,0.00765642619948458,0.0020973163315136383,0.00126581470419065,0.0011047296980376579,0.001042837894780871,0.001020661515082624,0.001011324587417576,0.001005015737931951,0.001001502787631047,0.0010002100125461998,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,332,True,0.10703955783206592,0.10681832092552544,0.10645953660412746,0.10587687469692046,0.10493206291210085,0.10339836567516712,0.10090827481776274,0.09688304964000215,0.09044662444659934,0.08044393300208473,0.06612295979968157,0.04886819727899823,0.031695523507148264,0.01688411991191347,0.008214570513543025,0.004468907953690864,0.0027059622708438327,0.001887992518894502,0.0014823791190505548,0.0012723049841419209,0.0011555109630373747,0.0010893774254345898,0.0010537894676541201,0.0010322253851810632,0.0010169464567981361,0.0010073284821487227,0.001002444612714357,0.001000882966019392,0.0010005406803282038,0.0010002530640082369
10,333,,0.10350554446696451,0.10336853290171934,0.10314815458013278,0.10279381102988541,0.10222433124487339,0.1013139912367323,0.09987744062102802,0.09767125417628118,0.09442222228744773,0.08991885659063621,0.08409949384965136,0.07708706558873772,0.06905368182617398,0.060166366186450895,0.05068689997934925,0.041051252783754,0.03167045229174369,0.02300735518676702,0.014910683973229285,0.008877598642754362,0.005677931923925212,0.0037072486462849876,0.0025779609824973216,0.0019254305027528423,0.0016096724100359537,0.001424433597070435,0.0012892841278638089,0.0011869523776294089,0.0011100440693911414,0.0010585426135997454
10,334,,0.1027746857831326,0.10262003594425469,0.10237947953576375,0.10201303050807953,0.10147003257727534,0.10068758990282649,0.09959045149587448,0.09807443996593887,0.0960355275656273,0.09343866798832742,0.09021692643632273,0.08630639257030867,0.08169892597989048,0.07647387983465138,0.07080782821890524,0.06478347017637959,0.058396800951382485,0.05174925974988917,0.04499854624381544,0.03833423991627397,0.031871724329320235,0.02569864041230312,0.019733770649911053,0.013791055444005128,0.009584585571163002,0.006760017638639562,0.005025635245174675,0.003806679311577757,0.003005096084618427,0.0024727504190703467
10,335,,0.10204349221801746,0.101918058141536,0.1017310572559356,0.10145772327971309,0.10106613202889067,0.10051560263351754,0.09977105919949417,0.09879392891644051,0.09752943604060296,0.09590745596991906,0.09386358910178427,0.09137085938168844,0.0883856905881148,0.08485628999871148,0.08074476270095014,0.07603869806876094,0.07076310767631082,0.06498460401140221,0.05882311185299681,0.05247873520562308,0.04619996202141382,0.040182457944865024,0.03453753563368414,0.029527722494378246,0.024872616203152394,0.02063580515147175,0.01684744284471045,0.013507400453882244,0.01049582260199087,0.007888714699566923
10,336,,0.10005505815698237,0.10005370103677512,0.10005151559655275,0.10004799615115867,0.10004232810764686,0.10003319896081178,0.10001849316569707,0.09999479877594959,0.0999566077398738,0.09989501448902893,0.09979558471774498,0.09963483064961062,0.09937429194473557,0.09895036322287866,0.09825620846057947,0.09710803829155487,0.09517813778250749,0.09185116861345959,0.08588898257972838,0.0746068632507103,0.05234082052448728,0.018210995963935595,0.003265331611004894,0.0016639697297511679,0.033595620624047404,0.2152283796458834,0.6945182157133589,1.636958869297825,3.1345646578833235,5.253834448278661
10,337,,0.10003901409228262,0.10003788418019537,0.10003608128288846,0.10003321947591674,0.10002871175414624,0.10002168868081938,0.10001090185066278,0.09999460183490909,0.09997032246450484,0.0999343854065084,0.09988083705907694,0.09979955907623178,0.09967332603358768,0.0994732491917363,0.09915117810281267,0.09862612508784593,0.09775870768148147,0.09630007936010684,0.09378105286888334,0.08924330643604367,0.08185641493587655,0.11797328424014497,0.1547758724237693,0.13925047541972876,0.11193708502564048,0.08833347265856883,0.06979710219543113,0.07030349483876275,0.013406274355568744,0.004478299148306964
10,338,,0.10090217091319775,0.10087025003860779,0.10081884940197774,0.10073608179245463,0.10060280660237089,0.10038820495329294,0.10004265748175155,0.09948628491539246,0.09859052551356402,0.09714857542734623,0.09482818768877649,0.09109728794667857,0.0851114326840362,0.07556893036847974,0.06069520840454335,0.03990730578929205,0.027825041117478726,0.04793746358162063,0.07751062192938371,0.11050715669495688,0.14796570632596517,0.191211454692973,0.24159273658117744,0.3005338395773954,0.369588096779279,0.4504812409363268,0.5451490549188811,0.6557714825427273,0.7848035119925524,0.935001847850274
10,339,,0.1000224219938981,0.10001637188680032,0.10000663052153051,0.09999094668477075,0.09996569759658579,0.09992505549833726,0.09985965137216195,0.09975443801492251,0.09958528739008522,0.09931361050552005,0.09887794896143462,0.09818108859528217,0.09707097176719308,0.09531414125940141,0.09256327719864132,0.08832943272683938,0.08199213534197082,0.07292442118152631,0.06086010383819748,0.046589262366557416,0.03297857532936464,0.03117606156330727,0.07848395610417258,0.24930564686165999,0.5002833894918259,0.7844201308623043,1.0847818487672538,1.3830404920340549,1.6551014842303022,1.8725291290652804
10,340,True,0.10034532500294673,0.10032578246669585,0.10029454494844342,0.10024483793338265,0.10016631242507196,0.10004370008733297,0.09985581135151234,0.09957644301891647,0.09918055180091535,0.09866046742089855,0.09805301215882695,0.09746280722400037,0.09705322199927281,0.09700311691063254,0.09747337370699266,0.0986073981087261,0.10053054335517825,0.10329605325514295,0.1067471813459514,0.1103125422780959,0.11281220262582403,0.1123275454387273,0.10593238348231324,0.08842754131045236,0.04653753359878124,0.004527834855267242,0.001,0.001,0.001,0.001
10,341,,0.1565013981706012,0.15610891620819597,0.15547496588321974,0.1544500679998045,0.1527900108344702,0.15009622656191268,0.14571507691702326,0.13856481328545164,0.12683895847994342,0.10747672292785176,0.07505254059268941,0.024080877588883994,0.0024885472032170185,0.0011534896668917703,0.00104379352327858,0.001014179474644385,0.0010059766063362314,0.0010025131743776764,0.001000727247983067,0.0010000927709808622,0.001,0.001,0.001,0.001,0.0010000869634539387,0.0010001879460330796,0.0010002917946132632,0.0010003960828895396,0.0010004981014745062,0.001000593906655424
10,342,,0.1871741130427015,0.186950632423242,0.18658909251494962,0.18600335974975116,0.18505328087847686,0.18350835213468367,0.1809914195873638,0.1768812545109799,0.17014932025142215,0.15908794701092505,0.14093493689538053,0.11177783963407045,0.06808658619373098,0.02069016521151447,0.005557476165956936,0.002924076842340818,0.0019591135515427253,0.001488957718051798,0.001252757646283559,0.001134211484594569,0.0010705750103465017,0.0010370317240889593,0.0010215553107549536,0.0010125591967102359,0.0010064472241147757,0.0010027547158412188,0.0010010938664570797,0.00100079552911459,0.0010007764769601915,0.0010007787434031202
10,343,True,0.1384614390045146,0.13834650635596563,0.13816141040769542,0.1378632945626533,0.13738308717562558,0.1366094065076166,0.1353624911946059,0.133351834802298,0.13010700582740398,0.12486399991226414,0.11637801117834534,0.10262421150237318,0.08046553160103784,0.04755551140491038,0.018689321999445868,0.003950790263646715,0.0028740841479829612,0.002302213753144071,0.0023060682596136675,0.002331079191092224,0.00237097298595509,0.002434219000165837,0.002533546328372023,0.0032695288832775083,0.0054029442332189604,0.009645582244127447,0.017713863374004022,0.03222352433076071,0.0557645239797585,0.08842659476566489
10,344,,0.1343938040621369,0.13422725627197346,0.13395881172822174,0.13352587396328114,0.13282698804812282,0.13169707607187223,0.1298658800226243,0.1268866744214221,0.12201012271303621,0.1139519387680973,0.10044718433709748,0.07741006183832151,0.03875838353899205,0.007990541877376944,0.0034067324382555803,0.0025177300606590816,0.0030283729343328135,0.005340433268592517,0.008755993343811965,0.011216034552721816,0.012393363919140947,0.012486747753036162,0.01167646990111251,0.010143803549317676,0.008142711589652263,0.006015669400710694,0.004107590878436606,0.002631934207723532,0.0016175111985644263,0.001
10,345,,0.15181941633801968,0.15181841556459907,0.15181668468446,0.1518135401767225,0.15180728951815206,0.1517923910799196,0.15173738162671907,0.15131124796723544,0.14987633035461811,0.1468144479495433,0.1397722544045735,0.12298345274604652,0.09121614586059268,0.05134755594343199,0.021814301594497605,0.00910755357072897,0.0046903268538802225,0.0031370655653874457,0.00275684295592809,0.0032050198913990704,0.004773534139999949,0.008261635927442355,0.014737334826339009,0.024888854965143252,0.03836709476148105,0.05387515760768279,0.06986781684773828,0.08512173269909551,0.09890487075395996,0.11090184634943144
10,346,True,0.12063885585962562,0.12060462757462874,0.12054951193078166,0.12046076355250551,0.12031786128723594,0.12008776662108656,0.1197172946817022,0.11912084670477344,0.11816070514680292,0.11661545035245399,0.11412956719435197,0.11013386512684974,0.10372298200950596,0.09347951089588444,0.07726886405003101,0.052067234870749046,0.013172092178052795,0.002163899893801388,0.0014827837011946296,0.001268646119004616,0.0012169177003031153,0.001310023401126967,0.0018347008823054978,1.2822870633512151,2.005018385367482,2.166906850469275,2.216270089841477,2.2134326531261976,2.1688153163598485,2.0775963603456744
10,347,,0.12907662008022092,0.12902612655749393,0.12894433978091083,0.12881138043181745,0.12859393701575325,0.1282348538107275,0.12763264302757082,0.1266001784816937,0.12478924429649847,0.12159647058628303,0.11606983224666435,0.10666784098080659,0.09069814259550135,0.06355671695415245,0.023313075280090977,0.0021187895167397107,0.0016295999286997992,0.0017128306493122624,0.023240710349057028,0.0638466650443115,0.11233064273363581,0.16302855782204562,0.2139109134013591,0.26413682459783194,0.31333506097271646,0.3613347669365241,0.4080109463849921,0.4531989072808616,0.4966541356256031,0.5380406090576261
10,348,,0.1665571938620405,0.166316421554225,0.16592879874947936,0.16530484229281234,0.1643006770729788,0.16268519536529524,0.160087763694494,0.15591563547690612,0.14922557301476777,0.13853104850559567,0.12153819065424562,0.09490435640358932,0.054871571186061036,0.009984591888040888,0.001,0.001,0.001,0.001,0.001,0.021090790038275083,0.09405616090785865,0.23985132230607914,0.46484841992722686,0.7717924882587841,1.162219416960702,1.6324159245899565,2.168815827658012,2.7462671825088996,3.3315342132904706,3.8913277926373127
10,349,,0.126535453949699,0.12644691783762507,0.1263035269629734,0.1260706375726552,0.12569248142880501,0.12507890621635295,0.12408271175825913,0.12246955195826362,0.11987978196450602,0.11577046262221058,0.10946361129337495,0.10031420603499634,0.08830915261585444,0.07468040811200805,0.06076339697401435,0.04739234583605708,0.035139351619122176,0.024362494697203658,0.014952394882492883,0.008665080372928052,0.005181581801787414,0.003300119800054741,0.0022732647393265536,0.001746316701371937,0.0014689992201447866,0.0013070608728416539,0.0012031739948541635,0.001130586249942686,0.0010807236668243755,0.001048190546461668
10,350,True,0.10640704754467088,0.10639337053789501,0.1063713462801241,0.1063358797483761,0.10627876529253524,0.10618678709592255,0.106038661141324,0.10580012026788867,0.10541605230582163,0.10479807005750108,0.10380536836109766,0.10221679861139037,0.09969429670815855,0.09574517977117529,0.08970923802404965,0.0808354020371116,0.068565001422926,0.0531017067137328,0.03602757687916279,0.020324514209318738,0.009061216202332826,0.0035185512182606495,0.001454001719754544,0.0012419775855867469,0.0014241624362899853,0.0016620090711116523,0.0019739167632941467,0.0071226489046988745,0.37438310093972393,1.3571377161603762
10,351,,0.10557081454945769,0.10555303516712003,0.10552440377863441,0.10547829475570408,0.1054040342378885,0.10528442194625663,0.10509172851633863,0.1047812191123284,0.10428064606428945,0.10347313289404036,0.10216913666924846,0.10006020659906109,0.09664231926645127,0.09108964415702576,0.08205872226944583,0.06747611873069229,0.04504379958830868,0.018810720173624413,0.006261339891231759,0.003059451410331217,0.002003337594496565,0.0015875975407454658,0.001486233818782185,0.001769186478486436,0.0066357440236883836,0.7562401569800924,0.7954866964461483,0.7977043025340598,0.7900326349666055,0.7773441153584068
10,352,,0.11506918857481253,0.11497499430351556,0.11482577807157947,0.11459049841258555,0.11422244207452266,0.11365260555238307,0.11278182781963213,0.11147840867719455,0.10957917911506547,0.10689507069058451,0.10327744877685549,0.09864754166241328,0.09295377601636359,0.08622191071987856,0.07882443221085127,0.07111598021811871,0.06316895236203873,0.055124771076851785,0.04714608289398385,0.039367805764141756,0.03196785441661086,0.02516179163421811,0.019073298439042964,0.013386919057513724,0.008825424845256653,0.006088797095112674,0.0044117820791377375,0.0033310165180845683,0.002632673758849364,0.00215365699896734
10,353,,0.10993176238583215,0.1098477703364238,0.10972243509560906,0.10953747204775556,0.1092693428083195,0.10887815363842332,0.10830830731297615,0.10751483315348224,0.10641492784874138,0.10487589426379187,0.10273126790100101,0.09988150567558061,0.09621762524375094,0.09156828634228756,0.08577349266256838,0.08039858404671453,0.07466486150622927,0.0687188939403576,0.06248694826077339,0.05601118035940293,0.04954959317600695,0.04317941369687947,0.037106450211492746,0.031383754942604834,0.026213882657694604,0.02155027527279373,0.01733877259011552,0.013434674178465725,0.009805827665156744,0.007357539820121638
10,354,,0.1061846706268375,0.10620419947586807,0.10623127964891772,0.10626233883157372,0.10627717541788152,0.10621907129658593,0.10600295917200571,0.10555274138980207,0.10478439749988311,0.10357611895609882,0.10176991163788844,0.0988097407778408,0.08635577564122235,0.06647496757331889,0.05169850580876691,0.044883971898662396,0.041825508302583615,0.04065824933265423,0.03864188422282833,0.0250857768138995,0.023391342320720817,0.047051167855340026,0.047597190506360125,0.05539115718795219,0.06932371662216175,0.09065728316628047,0.1768077828022745,0.2951405513246081,0.4015382085196872,0.5153216931251929
10,355,,0.10016371841952812,0.10016332110554686,0.10016268133922628,0.10016165118229871,0.1001599924491255,0.10015732168589889,0.10015302165830933,0.10014609904529383,0.1001349558633831,0.10011702288855795,0.10008817322223443,0.10004178794049173,0.0999672772558477,0.09984776537594103,0.09965653207620435,0.09935171401065385,0.09886885695619656,0.09811160013856225,0.09694309442107937,0.0951868942772845,0.09265994112904224,0.08928799777792995,0.08541217220971001,0.08261486752763557,0.08719952497308715,0.16214532420603414,4.7171675603432535,2.988233963673882,2.0140132306433696,1.3846157428858035
10,356,,0.1374408570393509,0.13737667770731737,0.13727338506300346,0.13710719300777038,0.1368399291921152,0.13641045196396026,0.1357211106450804,0.13461657269932065,0.13285094755282556,0.13003625256288323,0.12555534022266518,0.11837217008811242,0.10632786044968691,0.0799138509757194,0.03557900391474271,0.022526900135626103,0.054111757718703773,0.07913678432350486,0.09092904512509734,0.10204787843082747,0.13668450537761068,0.23522613046126561,0.3403626713745037,0.36687257563145736,0.38224064711440564,0.3917834455328251,0.39780667408825765,0.4016433897641802,0.4041028210335369,0.40568681507398857
10,357,,0.10371217541154669,0.10370205755617949,0.10368577358235705,0.10365957395263586,0.10361744227018783,0.10354974583425454,0.10344111653330128,0.10326717752279088,0.10298963004657198,0.1025492582247465,0.1018569928959191,0.10078534952968407,0.09916878950070017,0.0968360799576207,0.09371691168429336,0.09001034703234778,0.08608784344100372,0.08192412928753359,0.07721521304633457,0.07428036397316731,0.08166079186917578,0.1020017008973332,0.14406719497859918,0.23277718661891925,0.42425571601480677,0.8171171650956167,1.5271085546815943,2.643203488361325,4.208246281390806,6.2399477412636095
10,358,,0.11400535898408672,0.11394329902537755,0.11384343993760114,0.11368283167548845,0.1134247052827192,0.11301033617171538,0.1123464113196478,0.11128589537622355,0.10960031387634032,0.1069429715421517,0.10280929980516815,0.09652017592357454,0.08730063768812514,0.07460456523159942,0.058847756406180445,0.0422836361045447,0.02899829041905805,0.026157006517314934,0.07574085746717739,0.7659788592882543,1.2309830772598847,1.2207321978660939,1.180609168006613,1.1102727665771215,1.0061821329702105,0.873098262118195,0.7224794609431349,0.568768527091804,0.4260543724374332,0.30474842195933105
10,359,,0.13919230421289336,0.13902215101486862,0.13874894605080257,0.1383110489110919,0.1376111767155361,0.13649775228780775,0.1347396550553343,0.13199745081397435,0.1278055342110733,0.1216065118588655,0.11292361616070684,0.10176288547059244,0.0890995437065851,0.07678135447798448,0.06649653350194197,0.05895704806229153,0.05414678546517814,0.0519708847029023,0.052896062777320715,0.05958383201214603,0.09329535080771736,3.9657780887247855,6.096660282349658,6.497818208417409,6.689181183976092,6.808167849892822,6.890810966128899,6.951493797656704,6.99742544583133,7.0327965543364055
10,360,,0.10151249584666668,0.10150685924138685,0.10149778118803103,0.10148315888691026,0.10145960211744091,0.101421640953368,0.10136043946207951,0.10126169727192795,0.10110220068591465,0.1008440907080126,0.10042518602737759,0.09974233621512738,0.09862251654274998,0.09677626605455159,0.09377963595277322,0.09004155099288669,0.09770896154980163,0.11272322569365854,0.11399964428708546,0.10064188952290444,0.06453850936470307,0.016116700502218455,0.00505173117249472,0.0019985121935723,0.001,0.001,0.001,0.001,0.001,0.001
10,361,,0.10154610006376241,0.1015398487997962,0.10152974423716106,0.10151337309593164,0.10148674904817596,0.1014431867138286,0.10137120376243818,0.10125033784356648,0.10104203673353623,0.10066763921341816,0.09995009261844605,0.0984764307023469,0.09571618374223513,0.09274203274766792,0.09192088672001414,0.09654607608562073,0.10440889907114666,0.1045730388586044,0.1044958727575712,0.10428429501124849,0.10387889056404828,0.10311260058844808,0.10158793610107736,0.09831170478347073,0.09089283066501781,0.07539724997367186,0.051360238914060816,0.0276144396141913,0.012391634814610147,0.005055785083722965
10,362,,0.10170057170154757,0.10169826987709853,0.10169455920228841,0.10168857325199741,0.10167890601972798,0.10166326462026916,0.10163787885845277,0.10159646095572052,0.10152825780812214,0.10141400468940907,0.10121592365820492,0.10084545762007863,0.10002532847409525,0.09788633661804687,0.09324217002452868,0.08466768700156625,0.06894262059693285,0.05506014131175988,0.14565531951893826,0.2630634565456808,0.2536060996846303,0.207334587597723,0.14213007014047024,0.08494141409660598,0.047947569666669874,0.02719974636546109,0.015532969411123625,0.008820670743392175,0.004926861098742627,0.002687164199487745
10,363,True,0.1267163702146056,0.1266085321596682,0.1264346152031895,0.12615386303955703,0.1256999552182473,0.12496428583083748,0.1237671964561985,0.12180670509810453,0.11856243214739562,0.11310344972597981,0.10367688916450739,0.08683932983549053,0.05878273343499387,0.04555876141858317,0.06347345553176692,0.07270735848235811,0.08934862141449783,0.19186170868171273,0.25909958709086633,0.29756307876692856,0.32670687658460573,0.3439939031582387,0.35174645648412417,0.35272093269653865,0.34772128231012117,0.33608132064092605,0.31604349700441936,0.2852957760445412,0.24243623879214354,0.18984291722054353
10,364,,0.1086442792235725,0.10861434354867643,0.10856614933612944,0.10848857015624137,0.10836371520632043,0.1081628423966441,0.10783984361241619,0.10732092837488405,0.10648847212879922,0.10515623442514965,0.10303275118836047,0.09967134591437586,0.09441506629751807,0.08640139217637355,0.07517671238174661,0.06459400461401157,0.06747076037874464,0.11448686120922597,0.191406225809173,0.28130677274483407,0.4119244785848906,0.6311843545823049,0.8441458549753842,0.968488921799018,1.069830267335101,1.165073338406306,1.2585509964649917,1.3515930289260165,1.4444736605730892,1.5370052731050576
10,365,,0.3716261356220819,0.37147279875109035,0.37122517235063607,0.37082488507785377,0.37017716073096263,0.3691272730282145,0.3674225307188488,0.3646480056248451,0.3601158982039275,0.35267959272711025,0.3403992255248376,0.31992369215492117,0.28525566688253134,0.22513809967194673,0.12051517282298636,0.02812326167646964,0.005175306716165771,0.0016022433839253793,0.0011913803929268906,0.0010796930300469038,0.0010345800704134875,0.0010151603823346038,0.0010083330739762723,0.0010045142724578956,0.0010022385492752216,0.0010010317027305355,0.001000686625830858,0.001000655419596334,0.00100067012563636,0.0010007163933169014
10,366,,0.33748544371953876,0.33740615308699545,0.3372782828368221,0.3370721017288797,0.3367393758031795,0.3362016777361418,0.33533066405053275,0.3339148168836954,0.3315999322098001,0.327779982794686,0.3213870111643893,0.3104787757616379,0.2914598080318948,0.2573829329343119,0.18968932111461204,0.09082314674730517,0.009252867315150902,0.0018742010124738122,0.0014141962557364604,0.0012121403695740081,0.001253605523131082,0.0013185090655460458,0.0015384117003692695,0.0019445280762363634,0.0030952561631872226,0.00618895635773708,0.010548143142437053,0.041717166122526725,0.07317306434788941,0.10253835635245853
10,367,,0.5846904199940621,0.584496914434209,0.5841852705798705,0.5836833150239517,0.5828747061614875,0.5815717860959312,0.5794715651619851,0.5760840963125937,0.570615316129236,0.5617741628152711,0.5474531403138971,0.5241999397481867,0.4863685526612156,0.4249262858919897,0.32679963976484666,0.18203588161743386,0.041974459107808254,0.005256420113297821,0.001,0.001,0.001,0.002127132174197649,0.014915965047378634,0.03428854945491994,0.06252435058948931,0.10207019061076697,0.1548462806949691,0.22154725328595232,0.3011624955694922,0.3909442333681442
10,368,True,0.1900435462859664,0.19004079042749264,0.19003634604207048,0.19002917191682892,0.19001757412298517,0.18999877964760897,0.1899682036185044,0.18991814445911628,0.18983533681756068,0.18969601498213162,0.1894549157711093,0.18901732655410397,0.18815421594178583,0.18616663373526224,0.1795283243831309,0.0721366580734338,0.008515900272802305,0.0037256779009048613,0.0026846380743612507,0.004004963230988923,0.009264683756478164,0.011137850070080018,0.011620535926692701,0.011896582771704118,0.012147373914965292,0.012380637218466965,0.012565808865277625,0.012677900758028033,0.01270918705847755,0.012663400867740818
10,369,,0.15467884091331743,0.15463696523222972,0.1545694874550897,0.15446070861199074,0.1542852292261743,0.1540018364270601,0.15354334716430562,0.15279942111667458,0.15158664465286134,0.14959418532379534,0.1462786308565891,0.14064106738585022,0.13068873903951667,0.11186128344968897,0.07081261920479509,0.003042741477012671,0.003050083941300863,0.009337655915709914,0.019387494000551918,0.03357393204291373,0.05246443840039275,0.07626702583257518,0.10459607564564577,0.1363575639767891,0.16977856789842985,0.20263301442319823,0.2326794883910095,0.25819836648598987,0.2783800150005032,0.2933553885537899
